lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
21.57,37.97,santonian,27643,22.8402,22.7726,22
110.75,38.48,anisian,27644,120.0152,40.8175,47
20.75,37.8,ypresian,27645,18.0696,27.3745,16
2.54,46.36,priabonian,27646,-1.3569,44.9462,13
1.17,41.65,rupelian,27647,-3.9665,39.3627,12
111.15,37.5,anisian,27648,120.0152,40.8175,47
111.13,38.47,anisian,27649,120.0152,40.8175,47
112.87,36.92,anisian,27650,120.0152,40.8175,47
112.92,36.9,anisian,27651,120.0152,40.8175,47
88.83,44,induan,27652,76.6687,61.2176,49
89.17,42.92,induan,27653,80.6041,59.6422,49
5.48,43.6,aquitanian,27654,0.1446,40.2938,10
-1.23,43.69,chattian,27655,-3.7474,39.5544,11
-83.17,30.05,rupelian,27656,-75.6885,28.4949,12
-69.7,10.57,burdigalian,27657,-69.3567,6.6596,9
72.1,32.41,induan,27658,70.5574,-24.8544,49
72.2,32.44,induan,27659,70.5574,-24.8544,49
25.94,-29.73,induan,27660,-9.6701,-60.8084,49
29.33,-28.73,induan,27661,-1.1886,-60.8807,49
72,32.5,induan,27662,70.5574,-24.8544,49
71.93,32.51,induan,27663,70.5574,-24.8544,49
72.2,32.53,induan,27664,70.5574,-24.8544,49
72.2,32.5,induan,27665,70.5574,-24.8544,49
72.15,32.4,induan,27666,70.5574,-24.8544,49
70.79,32.26,induan,27667,70.5574,-24.8544,49
-97.74,18.4,aptian,27668,-48.8335,23.3822,27
71.78,32.55,induan,27669,70.5574,-24.8544,49
72.95,32.71,induan,27670,70.5574,-24.8544,49
71.97,32.47,induan,27671,70.5574,-24.8544,49
71.95,32.45,induan,27672,70.5574,-24.8544,49
71.15,32.24,induan,27673,70.5574,-24.8544,49
26.11,38.37,anisian,27674,23.6121,4.0222,47
29.48,40.78,anisian,27675,43.4451,24.9895,47
29.55,40.78,anisian,27676,43.4451,24.9895,47
-21.69,74.03,induan,27677,5.2871,38.9051,49
29.49,40.78,anisian,27678,43.4451,24.9895,47
40.45,44.1,rhaetian,27679,37.0752,53.9872,43
40.47,44.11,rhaetian,27680,37.0752,53.9872,43
40.31,44.14,rhaetian,27681,37.0752,53.9872,43
40.62,43.85,rhaetian,27682,37.0752,53.9872,43
40.52,44.01,rhaetian,27683,37.0752,53.9872,43
40.42,44.06,rhaetian,27684,37.0752,53.9872,43
40.31,44.13,rhaetian,27685,37.0752,53.9872,43
40.13,44,rhaetian,27686,37.0752,53.9872,43
40.49,44.03,carnian,27687,34.0458,42.5872,45
115.35,28.1,wuchiapingian,27688,132.878,10.5262,51
115.65,28.26,wuchiapingian,27689,132.878,10.5262,51
110.92,21.65,priabonian,27690,109.6707,26.6862,13
4.22,50.42,ypresian,27691,-1.4995,45.396,16
4.98,50.7,ypresian,27692,-1.4995,45.396,16
3,49.64,ypresian,27693,-1.4995,45.396,16
27.9,-31.73,anisian,27694,-9.9696,-63.335,47
-77.5,18.18,lutetian,27695,-81.0805,12.3762,15
25.17,-31.65,induan,27696,-13.244,-62.6491,49
25.1,-30.72,induan,27697,-9.6701,-60.8084,49
108.76,52.05,oxfordian,27698,111.9411,72.6075,34
150.68,-26.8,piacenzian,27699,149.8251,-29.1223,3
11.16,10.3,maastrichtian,27700,7.0675,0.4868,20
11.2,10.04,turonian,27701,7.9597,-0.9593,24
-66.25,-26.99,zanclean,27702,-66.7448,-27.3983,4
11,8,albian,27703,6.5254,-6.3275,26
135.01,49.92,roadian,27704,153.0536,44.9891,54
44.94,39.95,norian,27705,49.6389,49.7509,44
-42.8,-2.6,albian,27706,-9.8011,-4.2525,26
-103.21,30.38,kungurian,27707,-44.0048,-0.8022,55
-96.51,38.35,sakmarian,27708,-36.6877,1.5129,57
-96.4,39.47,sakmarian,27709,-35.5757,3.7525,57
110.55,43.14,wordian,27710,121.9414,46.8253,53
73.85,37.97,wordian,27711,78.9892,-2.907,53
-80.03,32.87,chattian,27712,-72.944,31.1455,11
-80.11,33.01,chattian,27713,-72.944,31.1455,11
132.05,43.24,capitanian,27714,145.7094,38.5014,52
24.33,-32.4,wuchiapingian,27715,-19.3342,-60.8508,51
34.83,30.58,cenomanian,27716,31.9309,13.5115,25
56.05,53.38,sakmarian,27717,35.1267,38.1707,57
38.3,61.23,artinskian,27718,20.8852,33.1627,56
26.32,-30.99,anisian,27719,-6.6214,-61.3754,47
24.55,-31.87,induan,27720,-13.244,-62.6491,49
25.82,-31.3,induan,27721,-13.244,-62.6491,49
25.98,-30.51,induan,27722,-9.6701,-60.8084,49
26,-30.51,induan,27723,-9.6701,-60.8084,49
26.83,-30.42,induan,27724,-9.6701,-60.8084,49
26.27,-30.42,induan,27725,-9.6701,-60.8084,49
26.52,-30.42,anisian,27726,-6.6214,-61.3754,47
26.27,-30.42,anisian,27727,-6.6214,-61.3754,47
35.24,-10.36,anisian,27728,19.7779,-46.5586,47
-122.1,40.85,carnian,27729,-9999,-9999,45
-141.75,61.7,carnian,27730,-86.1077,15.6715,45
-122.11,40.78,norian,27731,-9999,-9999,44
-122.22,40.78,norian,27732,-9999,-9999,44
-134.09,56.93,norian,27733,-85.2152,8.938,44
-122.13,40.93,norian,27734,-9999,-9999,44
-122.09,40.81,norian,27735,-9999,-9999,44
-122.57,56.15,norian,27736,-61.1649,19.1131,44
-2.12,50.62,kimmeridgian,27737,14.7983,29.617,33
-100.7,26.07,ypresian,27738,-87.5864,25.8211,16
-101.13,26.23,ypresian,27739,-87.5864,25.8211,16
-74.58,3.66,serravallian,27740,-73.0392,0.936,7
-2.16,51.25,kimmeridgian,27741,13.78,32.101,33
-76.32,-10.73,norian,27742,-39.489,-32.2175,44
-75.66,-11.53,norian,27743,-39.1411,-34.7006,44
-75.66,-11.53,rhaetian,27744,-35.2137,-29.5319,43
-76.17,-10.85,rhaetian,27745,-35.8306,-27.0916,43
8.45,48.3,toarcian,27746,30.6439,38.4206,39
9.48,48.51,toarcian,27747,11.25,47.5,39
-5.67,40.96,bartonian,27748,-11.0556,36.918,14
90.04,44.81,oxfordian,27749,95.7792,59.658,34
90.05,44.83,oxfordian,27750,95.7792,59.658,34
90.04,44.85,oxfordian,27751,95.7792,59.658,34
13.6,47.57,berriasian,27752,30.5483,22.3249,31
-71.22,-38.52,burdigalian,27753,-67.6371,-39.9216,9
-25.5,70.67,kimmeridgian,27754,9.1661,44.2537,33
-69.57,-18.47,tortonian,27755,-69.4933,-18.8447,6
16.52,78.34,anisian,27756,-1.9218,47.2969,47
15.34,78.5,anisian,27757,-1.9218,47.2969,47
16.45,78.32,anisian,27758,-1.9218,47.2969,47
16.65,78.32,anisian,27759,-1.9218,47.2969,47
-106.92,47.6,maastrichtian,27760,-81.6294,53.5281,20
-110.69,49.04,campanian,27761,-79.701,55.132,21
-110.68,49.18,campanian,27762,-79.701,55.132,21
-70.11,-12.57,tortonian,27763,-69.5072,-13.8447,6
-108.46,36.28,campanian,27764,-79.7832,42.326,21
-107.78,36.12,campanian,27765,-80.4029,39.87,21
-116.81,34.94,burdigalian,27766,-111.8442,35.8331,9
11.21,45.6,lutetian,27767,10.3341,39.3705,15
11.28,45.48,bartonian,27768,10.2197,40.0805,14
11.25,45.48,bartonian,27769,10.2197,40.0805,14
11.55,45.38,priabonian,27770,9.8841,40.3936,13
11.41,45.57,rupelian,27771,9.6638,40.8005,12
9.23,39.72,aquitanian,27772,3.1563,38.2723,10
9.28,39.52,langhian,27773,4.7042,38.8177,8
-111.47,50.75,campanian,27774,-79.701,55.132,21
14.03,42.23,burdigalian,27775,13.0095,39.813,9
-112.78,51.5,maastrichtian,27776,-83.53,58.9762,20
14.04,41.75,tortonian,27777,13.7029,41.0252,6
11.77,44.22,messinian,27778,11.3769,44.3168,5
-117.58,38.88,norian,27779,-52.1791,7.8874,44
138.41,-28.79,zanclean,27780,138.1893,-32.8098,4
17.5,30.5,messinian,27781,18.2596,29.1959,5
76.98,30.96,ypresian,27782,71.9623,13.9346,16
-67.15,18.42,rupelian,27783,-71.9579,14.7795,12
-2.35,42.08,berriasian,27784,12.9912,23.3365,31
-111.95,50.96,campanian,27785,-79.701,55.132,21
-5.85,43.36,priabonian,27786,-11.1491,39.28,13
-4.26,41.84,tortonian,27787,-5.8481,41.4204,6
99.32,14.03,kungurian,27788,107.5329,-35.7557,55
-78.92,-2.75,aquitanian,27789,-74.9186,-5.3705,10
99.5,13.9,kungurian,27790,125.416,-12.2161,55
99.42,14.02,kungurian,27791,125.416,-12.2161,55
114.96,-23.86,artinskian,27792,105.3571,-45.0365,56
23.81,-32.22,wuchiapingian,27793,-19.3342,-60.8508,51
11.33,49.23,sinemurian,27794,19.8421,44.0462,41
114.44,-23.84,kungurian,27795,104.6829,-46.2857,55
114.46,-23.84,kungurian,27796,104.6829,-46.2857,55
114.45,-23.83,kungurian,27797,104.6829,-46.2857,55
-68.98,-21.89,callovian,27798,-28.3721,-30.0409,35
114.45,-23.75,kungurian,27799,105.4542,-43.8458,55
24.4,45.13,messinian,27800,25.5221,44.6874,5
11.98,46.53,carnian,27801,16.0856,27.932,45
18,-33,tortonian,27802,17.4603,-33.9277,6
18.07,59.31,berriasian,27803,26.5578,41.1835,31
1.65,50.72,tithonian,27804,17.3199,29.4316,32
4.41,46.9,rhaetian,27805,10.8986,35.7836,43
4.39,46.92,rhaetian,27806,10.8986,35.7836,43
11.67,46.5,carnian,27807,16.0856,27.932,45
9.16,47.77,burdigalian,27808,3.6951,45.9402,9
-73.55,-10.45,serravallian,27809,-73.017,-11.5639,7
-73.52,-10.4,serravallian,27810,-73.017,-11.5639,7
-73.6,-10.58,serravallian,27811,-73.017,-11.5639,7
-80.05,9.27,tortonian,27812,-80.9368,9.2734,6
56.47,33.92,sakmarian,27813,49.4904,-22.5471,57
56.16,33.27,sakmarian,27814,49.3047,-25.0414,57
151.34,-25.01,sakmarian,27815,150.6306,-45.9505,57
151.34,-24.99,sakmarian,27816,150.6306,-45.9505,57
151.35,-25.02,sakmarian,27817,150.6306,-45.9505,57
151.34,-25,sakmarian,27818,150.6306,-45.9505,57
146.41,-41.31,asselian,27819,152.524,-63.7108,58
151.5,-32.67,sakmarian,27820,152.4537,-53.3577,57
150.32,-35.64,artinskian,27821,151.6369,-56.053,56
147.69,-20.92,roadian,27822,141.5614,-45.0383,54
148.14,-20.94,roadian,27823,146.5481,-45.0219,54
147.69,-20.8,roadian,27824,141.5614,-45.0383,54
146.33,-41.33,asselian,27825,152.524,-63.7108,58
146.42,-41.28,asselian,27826,152.524,-63.7108,58
147.3,-42.86,wordian,27827,139.6241,-68.4841,53
147.36,-42.91,sakmarian,27828,150.1301,-63.7188,57
146.67,-42.81,sakmarian,27829,150.1301,-63.7188,57
146.64,-41.54,kungurian,27830,148.357,-65.7904,55
146.52,-41.62,sakmarian,27831,150.1301,-63.7188,57
152.68,-31.46,artinskian,27832,-9999,-9999,56
-79.67,9.05,burdigalian,27833,-82.2307,9.0993,9
-79.65,9.03,burdigalian,27834,-82.2307,9.0993,9
152.69,-31.45,artinskian,27835,-9999,-9999,56
152.25,-28.64,artinskian,27836,154.9082,-48.1476,56
152.69,-31.44,artinskian,27837,-9999,-9999,56
152.83,-31.09,artinskian,27838,-9999,-9999,56
152.6,-30.96,artinskian,27839,-9999,-9999,56
151.55,-32.73,artinskian,27840,151.0095,-53.5793,56
151.41,-32.53,sakmarian,27841,152.4537,-53.3577,57
151.29,-32.79,sakmarian,27842,152.4537,-53.3577,57
147.23,-42.82,sakmarian,27843,150.1301,-63.7188,57
147.17,-42.75,sakmarian,27844,150.1301,-63.7188,57
151.3,-32.83,sakmarian,27845,152.4537,-53.3577,57
150,-24,artinskian,27846,149.4962,-46.1425,56
152.01,-25.45,artinskian,27847,-9999,-9999,56
150.84,-31.64,sakmarian,27848,152.4537,-53.3577,57
150.95,-24.65,sakmarian,27849,150.6306,-45.9505,57
152.88,-26.84,sakmarian,27850,156.0921,-47.86,57
151.92,-28.3,artinskian,27851,154.9082,-48.1476,56
124.09,53.13,aptian,27852,129.8469,55.3217,27
-69.42,-39.12,tithonian,27853,-34.2266,-49.6534,32
11.94,46.62,carnian,27854,16.0856,27.932,45
0.36,45.75,tithonian,27855,18.9674,24.6516,32
11.94,46.54,carnian,27856,16.0856,27.932,45
-70.06,-49.56,burdigalian,27857,-67.4042,-52.4206,9
-73.76,-10.81,serravallian,27858,-73.017,-11.5639,7
28.74,29.86,albian,27859,31.1527,8.2553,26
-0.9,52.24,bathonian,27860,19.9478,35.0069,36
-0.81,51.82,tithonian,27861,16.4131,31.9066,32
26.47,30.82,barremian,27862,30.6955,4.686,28
26.47,30.82,albian,27863,28.0445,9.309,26
-75,-7,albian,27864,-43.8058,-7.582,26
-75,-7,turonian,27865,-47.3647,-11.9606,24
67.26,30.12,ypresian,27866,62.0263,15.5239,16
151.36,-24.97,sakmarian,27867,150.6306,-45.9505,57
151.33,-25,sakmarian,27868,150.6306,-45.9505,57
151.35,-25.03,sakmarian,27869,150.6306,-45.9505,57
-71.37,-12.87,burdigalian,27870,-67.9241,-14.9229,9
11.33,45.67,ypresian,27871,11.4227,37.1697,16
11.97,46.49,anisian,27872,22.6839,24.4854,47
67.72,30.16,ypresian,27873,62.0263,15.5239,16
11.93,46.65,carnian,27874,16.0856,27.932,45
13.51,47.53,norian,27875,15.4382,34.9254,44
13.51,47.53,rhaetian,27876,17.3978,41.4356,43
13.68,47.48,norian,27877,15.4382,34.9254,44
-79.87,9.33,tortonian,27878,-80.9368,9.2734,6
-93.42,16.82,maastrichtian,27879,-74.0181,21.6246,20
135.17,34.04,barremian,27880,147.7686,45.5446,28
-79.91,9.28,tortonian,27881,-80.9368,9.2734,6
9.19,45.83,pliensbachian,27882,7.5,45,40
12.84,46.79,pliensbachian,27883,11.25,47.5,40
-79.92,9.28,tortonian,27884,-80.9368,9.2734,6
-79.93,9.26,tortonian,27885,-80.9368,9.2734,6
12.77,46.79,pliensbachian,27886,11.25,47.5,40
12.73,46.79,pliensbachian,27887,11.25,47.5,40
13.22,43.33,toarcian,27888,37.0839,22.9646,39
-79.93,9.27,tortonian,27889,-80.9368,9.2734,6
-79.94,9.26,tortonian,27890,-80.9368,9.2734,6
-79.95,9.27,tortonian,27891,-80.9368,9.2734,6
-79.83,9.37,tortonian,27892,-80.9368,9.2734,6
-74.66,0.06,rupelian,27893,-69.0787,-4.0876,12
-79.89,9.27,tortonian,27894,-80.9368,9.2734,6
-80.33,9.12,tortonian,27895,-80.9368,9.2734,6
-2.14,38.1,pliensbachian,27896,-3.75,37.5,40
-3.69,37.63,pliensbachian,27897,-3.75,37.5,40
12.7,43.46,pliensbachian,27898,11.25,42.5,40
-70.07,10.37,burdigalian,27899,-69.3567,6.6596,9
77.02,30.98,ypresian,27900,71.9623,13.9346,16
77.02,30.98,lutetian,27901,72.6784,22.16,15
45.16,39.7,wuchiapingian,27902,48.0231,-8.0339,51
45.15,39.73,wuchiapingian,27903,48.0231,-8.0339,51
-5.15,33.06,maastrichtian,27904,-2.9326,25.0361,20
60.72,36.1,santonian,27905,61.6161,34.3361,22
26.28,-30.77,anisian,27906,-6.6214,-61.3754,47
35.5,-10.47,anisian,27907,19.7779,-46.5586,47
26.37,-30.59,olenekian,27908,-8.3682,-60.7306,48
68.64,23.58,thanetian,27909,57.0629,-5.8112,17
26.83,-29.2,induan,27910,-9.6701,-60.8084,49
-75.19,3.28,serravallian,27911,-73.0392,0.936,7
-79.56,8.97,aquitanian,27912,-82.8102,9.09,10
-79.89,9.28,tortonian,27913,-80.9368,9.2734,6
68.78,23.83,rupelian,27914,62.8056,20.356,12
-79.9,9.26,tortonian,27915,-80.9368,9.2734,6
-75.15,3.24,serravallian,27916,-73.0392,0.936,7
12.67,43.85,messinian,27917,11.3769,44.3168,5
-0.41,47.23,cenomanian,27918,5.9203,41.4636,25
13.43,43.32,piacenzian,27919,15.12,42.1586,3
14.64,77.73,kungurian,27920,0.1713,38.1597,55
16.05,77.23,kungurian,27921,0.1713,38.1597,55
86.08,55.53,kungurian,27922,48.4907,59.1859,55
-71,-47,burdigalian,27923,-67.4601,-49.9208,9
-1.29,51.65,kimmeridgian,27924,16.3281,32.8694,33
3.5,46.28,aquitanian,27925,-0.3516,45.4421,10
-109.05,42.11,ypresian,27926,-91.6929,44.0781,16
43.03,41.55,zanclean,27927,40.9299,42.2361,4
-2.17,42.9,cenomanian,27928,2.9542,35.7523,25
-0.58,44.57,maastrichtian,27929,1.0774,38.9984,20
-0.35,44.73,maastrichtian,27930,1.0774,38.9984,20
-9.47,38.8,albian,27931,3.1703,33.4945,26
-0.36,47.28,cenomanian,27932,5.9203,41.4636,25
-0.04,47.55,cenomanian,27933,5.9203,41.4636,25
-0.43,47.22,cenomanian,27934,5.9203,41.4636,25
23,78.15,carnian,27935,-13.4751,47.7842,45
17,48.17,serravallian,27936,15.8278,46.7984,7
17,48.18,serravallian,27937,15.8278,46.7984,7
17.01,48.19,serravallian,27938,15.8278,46.7984,7
17,48.2,serravallian,27939,15.8278,46.7984,7
1.7,41.58,priabonian,27940,-4.0013,39.4087,13
1.57,41.55,priabonian,27941,-4.0013,39.4087,13
1.75,41.58,priabonian,27942,-4.0013,39.4087,13
16.98,48.2,serravallian,27943,15.8278,46.7984,7
29.14,28.82,priabonian,27944,25.0298,24.8696,13
110.75,30.64,roadian,27945,132.2268,11.8763,54
110.75,30.64,kungurian,27946,133.9308,11.3385,55
-117.51,47.64,langhian,27947,-112.0307,48.0474,8
20.5,48.15,wuchiapingian,27948,28.4004,26.6369,51
20.43,48.14,capitanian,27949,27.5213,24.5648,52
15.55,46.73,langhian,27950,11.6639,46.4465,8
57.84,64.22,kungurian,27951,22.258,43.7164,55
5.6,43.49,maastrichtian,27952,5.3019,36.2892,20
20.43,48.15,changhsingian,27953,28.5704,26.9564,50
20.48,48.17,wuchiapingian,27954,28.4004,26.6369,51
20.5,48.15,changhsingian,27955,28.5704,26.9564,50
25,44,tithonian,27956,38.3816,31.3126,32
-2.18,50.64,tithonian,27957,14.6775,28.7408,32
12.18,55.26,danian,27958,10.3363,49.2753,19
-5.27,43.5,kimmeridgian,27959,14.0962,22.9153,33
110.57,30.68,changhsingian,27960,124.2469,13.0281,50
120.14,30.22,kungurian,27961,139.9764,14.0584,55
120.12,30.22,roadian,27962,138.5024,14.0627,54
120.12,30.22,kungurian,27963,139.9764,14.0584,55
105.48,26.48,induan,27964,120.7931,10.5647,49
15.7,48.49,asselian,27965,21.4353,14.185,58
104.38,25.83,changhsingian,27966,121.5013,7.6652,50
104.6,29.6,rhaetian,27967,124.688,48.095,43
107.13,30.76,rhaetian,27968,128.6556,46.2838,43
-2.3,42.12,berriasian,27969,12.9912,23.3365,31
-0.87,40.66,barremian,27970,19.5536,26.91,28
-120.53,49.46,lutetian,27971,-106.2228,50.6103,15
174.8,-36.3,aquitanian,27972,-174.871,-43.3315,10
174.78,-36.3,aquitanian,27973,-174.871,-43.3315,10
20.8,-33.2,capitanian,27974,-22.8072,-62.7516,52
3.12,44.2,pliensbachian,27975,27.0778,38.394,40
107.51,26.24,kungurian,27976,132.7824,5.4427,55
107.5,26.67,kungurian,27977,131.8392,7.7605,55
102.74,30.11,kungurian,27978,-9999,-9999,55
101.16,26.75,kungurian,27979,-9999,-9999,55
107.14,26.58,kungurian,27980,131.8392,7.7605,55
107.47,32.17,wuchiapingian,27981,125.4506,14.3388,51
11.85,46.63,carnian,27982,16.0856,27.932,45
11.83,46.62,carnian,27983,16.0856,27.932,45
11.9,46.61,carnian,27984,16.0856,27.932,45
11.94,46.61,carnian,27985,16.0856,27.932,45
-69.68,11.17,chattian,27986,-67.8899,5.7387,11
16.42,47.73,tortonian,27987,12.4178,46.8247,6
16.3,48.2,tortonian,27988,12.4178,46.8247,6
-70.23,11.18,serravallian,27989,-70.5578,7.5355,7
18.49,47.7,toarcian,27990,18.75,47.5,39
-8.99,37.02,pliensbachian,27991,11.882,31.9428,40
-8.98,37.03,pliensbachian,27992,11.882,31.9428,40
3.14,44.23,pliensbachian,27993,27.0778,38.394,40
16.46,47.86,langhian,27994,11.6639,46.4465,8
16.45,47.86,langhian,27995,11.6639,46.4465,8
-74.53,-8.38,piacenzian,27996,-74.5288,-7.4346,3
-69,-31,tortonian,27997,-65.6516,-31.332,6
-65.35,9.42,burdigalian,27998,-60.6739,7.6621,9
13.06,47.65,norian,27999,13.5573,32.93,44
116.5,30.59,danian,28000,112.9156,32.906,19
173.42,-35.57,burdigalian,28001,179.8501,-39.8572,9
34.01,0.46,burdigalian,28002,31.1044,-2.4454,9
128.05,35.08,albian,28003,137.4193,41.0603,26
5.36,47.92,pliensbachian,28004,25.3964,40.5307,40
5.4,47.91,pliensbachian,28005,25.3964,40.5307,40
-64.98,-42.67,tortonian,28006,-61.7371,-43.8132,6
14.67,45.92,pliensbachian,28007,15,45,40
14.67,45.92,toarcian,28008,15,45,39
4.82,45.83,toarcian,28009,29.2554,34.9956,39
3.3,44,pliensbachian,28010,27.0778,38.394,40
-122.85,47.73,ypresian,28011,-105.2154,49.2907,16
7.29,47.83,rupelian,28012,2.329,44.9762,12
52.7,56.01,roadian,28013,34.6428,41.4573,54
3.14,44.24,pliensbachian,28014,27.0778,38.394,40
-1.42,41.5,toarcian,28015,24.105,29.0438,39
12.71,43.64,pliensbachian,28016,11.25,42.5,40
11.27,45.54,lutetian,28017,10.3341,39.3705,15
3.05,46.5,asselian,28018,15.1988,9.6624,58
8.56,44.6,rupelian,28019,2.5854,42.483,12
11.54,45.55,rupelian,28020,9.6638,40.8005,12
23.02,46.05,albian,28021,34.8892,36.7365,26
114.81,25.73,maastrichtian,28022,114.0948,27.9264,20
-69.32,-37.61,santonian,28023,-42.2985,-41.1774,22
13.15,48.12,priabonian,28024,9.0202,43.0641,13
-3.53,37,tortonian,28025,-5.7031,36.4217,6
-3.67,37.02,tortonian,28026,-5.7031,36.4217,6
-3.7,36.97,tortonian,28027,-5.7031,36.4217,6
-3.53,37.12,tortonian,28028,-5.7031,36.4217,6
-2.1,37.13,messinian,28029,-4.2968,37.1091,5
-1.04,46.7,toarcian,28030,25.0228,36.0462,39
-1.16,46.56,toarcian,28031,25.0228,36.0462,39
33.2,40.01,pliensbachian,28032,47.0219,22.9025,40
39.68,40.35,pliensbachian,28033,61.4563,36.9936,40
39.68,40.35,toarcian,28034,61.3841,31.6526,39
39.79,40.35,pliensbachian,28035,61.4563,36.9936,40
39.49,40.04,pliensbachian,28036,61.4563,36.9936,40
11.53,51.53,chattian,28037,5.8984,50.1515,11
-0.84,51.84,berriasian,28038,17.1252,30.927,31
-0.7,38,zanclean,28039,-0.1885,37.2817,4
-0.67,37.98,zanclean,28040,-0.1885,37.2817,4
-2.15,36.85,piacenzian,28041,-3.8591,37.3728,3
35.65,33.93,langhian,28042,35.7594,32.0635,8
35.65,33.93,serravallian,28043,35.9824,32.5318,7
35.27,33.42,burdigalian,28044,30.4953,30.0494,9
35.28,33.43,langhian,28045,31.1203,30.6773,8
35.75,34.48,langhian,28046,35.7594,32.0635,8
65.63,27.13,ypresian,28047,59.0341,6.2323,16
15.9,45.82,serravallian,28048,13.7512,43.299,7
-70.24,11.3,zanclean,28049,-71.6592,12.2815,4
-8.41,40.27,toarcian,28050,17.0528,29.4384,39
-8.45,40.24,toarcian,28051,17.0528,29.4384,39
-8.48,40.06,toarcian,28052,17.0528,29.4384,39
18.67,50.32,serravallian,28053,15.6843,49.2966,7
10.17,32.68,albian,28054,16.8522,16.4898,26
-1.57,37.9,rupelian,28055,-3.7922,34.3646,12
34.38,25.83,burdigalian,28056,30.6554,22.5507,9
-8.81,39.56,toarcian,28057,17.0528,29.4384,39
-8.8,39.57,toarcian,28058,17.0528,29.4384,39
-8.4,39.65,toarcian,28059,17.0528,29.4384,39
-9.41,39.36,toarcian,28060,14.1416,30.8212,39
2.99,44.07,pliensbachian,28061,27.0778,38.394,40
50.78,25.42,tithonian,28062,46.6281,-15.0751,32
-121.74,37.9,ypresian,28063,-104.434,38.9339,16
11.53,45.42,priabonian,28064,9.8841,40.3936,13
-118.49,34.17,serravallian,28065,-114.3969,32.6447,7
3.54,44.48,pliensbachian,28066,27.0778,38.394,40
3.73,44.48,pliensbachian,28067,27.0778,38.394,40
3.38,44.06,pliensbachian,28068,27.0778,38.394,40
3.69,44.06,pliensbachian,28069,27.0778,38.394,40
-6.64,32.66,maastrichtian,28070,-6.3557,25.6961,20
-80.93,-4.37,priabonian,28071,-104.3198,-14.6548,13
-0.6,54.49,toarcian,28072,20.4093,42.7794,39
106.92,28.96,wordian,28073,127.8964,11.0528,53
-0.47,54.4,toarcian,28074,20.4093,42.7794,39
3.07,43.9,pliensbachian,28075,27.0778,38.394,40
3.55,44.46,pliensbachian,28076,27.0778,38.394,40
3.19,44.43,pliensbachian,28077,27.0778,38.394,40
3.52,44.52,pliensbachian,28078,27.0778,38.394,40
3.29,44.5,pliensbachian,28079,27.0778,38.394,40
2.96,43.98,pliensbachian,28080,27.0778,38.394,40
3.61,44.4,pliensbachian,28081,27.0778,38.394,40
3.6,44.41,pliensbachian,28082,27.0778,38.394,40
3.54,44.22,pliensbachian,28083,27.0778,38.394,40
3.48,44.18,pliensbachian,28084,27.0778,38.394,40
3.42,44.15,pliensbachian,28085,27.0778,38.394,40
2.48,44.46,pliensbachian,28086,27.0778,38.394,40
3.48,43.94,toarcian,28087,29.2554,34.9956,39
3.48,43.94,pliensbachian,28088,27.0778,38.394,40
2.7,44.5,pliensbachian,28089,27.0778,38.394,40
3.54,44.39,pliensbachian,28090,27.0778,38.394,40
3.52,44.37,pliensbachian,28091,27.0778,38.394,40
2.82,44.41,pliensbachian,28092,27.0778,38.394,40
32.48,29.3,cenomanian,28093,31.9309,13.5115,25
34.43,30.35,albian,28094,33.9411,7.1884,26
16.2,48,langhian,28095,11.6639,46.4465,8
16.18,47.95,langhian,28096,11.6639,46.4465,8
16.16,47.91,serravallian,28097,12.1327,46.7051,7
16.61,47.97,langhian,28098,11.6639,46.4465,8
16.68,47.75,serravallian,28099,12.1327,46.7051,7
16.25,48.14,serravallian,28100,12.1327,46.7051,7
16.47,47.72,serravallian,28101,12.1327,46.7051,7
16.06,47.43,langhian,28102,11.6639,46.4465,8
15.56,46.74,langhian,28103,11.6639,46.4465,8
18.47,47.66,toarcian,28104,18.75,47.5,39
18.47,47.66,pliensbachian,28105,18.75,47.5,40
18.48,47.69,toarcian,28106,18.75,47.5,39
-1.77,35.08,pliensbachian,28107,5.4987,27.8895,40
35.77,30.95,cenomanian,28108,36.016,11.2453,25
35.43,30.32,cenomanian,28109,31.9309,13.5115,25
34.77,29.5,cenomanian,28110,31.9309,13.5115,25
33.02,26.35,cenomanian,28111,31.8768,11.1761,25
33.67,29,turonian,28112,31.9705,15.0503,24
18.49,46.12,serravallian,28113,17.3836,43.1425,7
-1.63,46.41,toarcian,28114,25.0228,36.0462,39
