"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"80986",154998,"col","Marelb",28.778889,45.069168,"Sample 313, Uzum Bair hill",NA,"",29,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80987",154999,"col","Marelb",28.778889,45.069168,"Sample 314, Uzum Bair hill",NA,"",18,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80988",155000,"col","Marelb",28.778889,45.069168,"Sample 315, Uzum Bair hill",NA,"",6,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80989",155001,"col","Marelb",28.778889,45.069168,"Sample 316, Uzum Bair hill",NA,"",12,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80990",155002,"col","Marelb",28.778889,45.069168,"Sample 318, Uzum Bair hill",NA,"",14,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80991",155003,"col","Marelb",28.778889,45.069168,"Sample 319, Uzum Bair hill",NA,"",9,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80992",155004,"col","Marelb",28.778889,45.069168,"Sample 320, Uzum Bair hill",NA,"",26,"Bithynian","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80993",155005,"col","Marelb",28.778889,45.069168,"Sample 322, Uzum Bair hill",NA,"",15,"Bithynian","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80994",155006,"col","Marelb",28.778889,45.069168,"Sample 323, Uzum Bair hill",NA,"",5,"Bithynian","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80995",155007,"col","Marelb",28.778889,45.069168,"Sample 324, Uzum Bair hill",NA,"",11,"Bithynian","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80996",155008,"col","Marelb",28.778889,45.069168,"Sample 325, Uzum Bair hill",NA,"",10,"Bithynian","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"81296",155585,"col","Prezzo",10.604,45.993999,"AD91, Adana section, Bondone Valley",NA,"",1,"Illyrian","",247.2,242,50807,"gp_mid",34.88,15.69,"307",1,244.6,"anisian"
"81297",155586,"col","Prezzo",10.604,45.993999,"AD92, Adana section, Bondone Valley",NA,"",1,"Illyrian","",247.2,242,50807,"gp_mid",34.88,15.69,"307",1,244.6,"anisian"
"81298",155587,"col","Prezzo",10.604,45.993999,"AD93, Adana section, Bondone Valley",NA,"",1,"Illyrian","",247.2,242,50807,"gp_mid",34.88,15.69,"307",1,244.6,"anisian"
"81299",155588,"col","Prezzo",10.604,45.993999,"AD94, Adana section, Bondone Valley",NA,"",1,"Illyrian","",247.2,242,50807,"gp_mid",34.88,15.69,"307",1,244.6,"anisian"
"81300",155589,"col","Prezzo",10.6055,45.993,"SF96A, Stabol Fresco section, Bondone Valley",NA,"",1,"Illyrian","",247.2,242,50807,"gp_mid",34.88,15.69,"307",1,244.6,"anisian"
"81301",155590,"col","Prezzo",10.6055,45.993,"SF97A, Stabol Fresco section, Bondone Valley",NA,"",1,"Illyrian","",247.2,242,50807,"gp_mid",34.88,15.69,"307",1,244.6,"anisian"
"81673",156671,"col","Guanling",104.334999,24.709723,"Luoping biota (IVPP collection)",NA,"",6,"Pelsonian","",247.2,242,51364,"gp_mid",106.85,-11.42,"611",1,244.6,"anisian"
"81674",156672,"col","Guanling",104.334999,24.709723,"Luoping biota (ZMNH collection)",NA,"",3,"Pelsonian","",247.2,242,51364,"gp_mid",106.85,-11.42,"611",1,244.6,"anisian"
"82142",157578,"col","Trochitenkalk",9.815,50.755001,"Eiterfeld-Leibolds near Fulda, sample MHI 2808/1",NA,"",2,"Illyrian","",247.2,242,52392,"gp_mid",28.63,29.41,"305",1,244.6,"anisian"
"82329",157932,"col","",21.5,44.298,"Ladna Voda (Lower Pelsonian)",NA,"",10,"Pelsonian","",247.2,242,51922,"gp_mid",37.24,8.17,"308",1,244.6,"anisian"
"82331",157935,"col","",21.440001,44.25,"Covdinski Potok",NA,"",2,"Pelsonian","",247.2,242,51922,"gp_mid",37.17,8.18,"308",1,244.6,"anisian"
"82332",157937,"col","",21.496,44.011002,"Duboki Potok (Lower Pelsonian)",NA,"",10,"Pelsonian","",247.2,242,51922,"gp_mid",36.99,8.02,"308",1,244.6,"anisian"
"82333",157938,"col","",22.834,43.195999,"Vrelo (Lower Pelsonian)",NA,"",10,"Pelsonian","",247.2,242,51922,"gp_mid",36.85,6.76,"308",1,244.6,"anisian"
"82335",157944,"col","",22.92,43.139999,"Gradesica (Lower Pelsonian)",NA,"",10,"Pelsonian","",247.2,242,51922,"gp_mid",36.84,6.68,"308",1,244.6,"anisian"
"82336",157947,"col","",21.5,44.298,"Ladna Voda (Upper Illyrian)",NA,"",3,"Illyrian","",247.2,242,51922,"gp_mid",37.24,8.17,"308",1,244.6,"anisian"
"82355",158091,"col","",21.5,44.298,"Ladna Voda (Lower Illyrian)",NA,"",3,"Illyrian","",247.2,242,51922,"gp_mid",37.24,8.17,"308",1,244.6,"anisian"
"82358",158094,"col","",21.5,44.298,"Ladna Voda (Upper Pelsonian)",NA,"",4,"Pelsonian","",247.2,242,51922,"gp_mid",37.24,8.17,"308",1,244.6,"anisian"
"82376",158113,"col","",21.496,44.011002,"Duboki Potok (Upper Pelsonian)",NA,"",4,"Pelsonian","",247.2,242,51922,"gp_mid",36.99,8.02,"308",1,244.6,"anisian"
"82377",158114,"col","",21.496,44.011002,"Duboki Potok (Lower Illyrian)",NA,"",3,"Illyrian","",247.2,242,51922,"gp_mid",36.99,8.02,"308",1,244.6,"anisian"
"82378",158115,"col","",21.496,44.011002,"Duboki Potok (Upper Illyrian)",NA,"",3,"Illyrian","",247.2,242,51922,"gp_mid",36.99,8.02,"308",1,244.6,"anisian"
"82380",158117,"col","",22.834,43.195999,"Vrelo (Upper Pelsonian)",NA,"",3,"Pelsonian","",247.2,242,51922,"gp_mid",36.85,6.76,"308",1,244.6,"anisian"
"82381",158118,"col","",22.834,43.195999,"Vrelo (Illyrian)",NA,"",9,"Illyrian","",247.2,242,51922,"gp_mid",36.85,6.76,"308",1,244.6,"anisian"
"82382",158119,"col","",22.92,43.139999,"Gradesica (Upper Pelsonian)",NA,"",2,"Pelsonian","",247.2,242,51922,"gp_mid",36.84,6.68,"308",1,244.6,"anisian"
"82383",158120,"col","",22.92,43.139999,"Gradesica (Illyrian)",NA,"",5,"Illyrian","",247.2,242,51922,"gp_mid",36.84,6.68,"308",1,244.6,"anisian"
"82384",158121,"col","",21.559999,44.299999,"Sumurovac",NA,"",2,"Illyrian","",247.2,242,51922,"gp_mid",37.26,8.14,"308",1,244.6,"anisian"
"82385",158122,"col","",22.6,43.27,"Bezdetski Potok",NA,"",2,"Illyrian","",247.2,242,51922,"gp_mid",36.81,6.94,"308",1,244.6,"anisian"
"82431",158207,"col","Guanling",104.898613,25.523611,"Yangjuan, Dry Well site",NA,"",2,"Pelsonian","",247.2,242,51971,"gp_mid",107.34,-10.59,"611",1,244.6,"anisian"
"83994",160525,"col","Trochitenkalk",10.008,49.199001,"Mistlau near Kirchberg an der Jagst, sample MHI 2080/5",NA,"",2,"Illyrian","",247.2,242,52392,"gp_mid",29.18,27.93,"305",1,244.6,"anisian"
"84543",161211,"col","Grès à Voltzia",7.235,48.82,"Bust-Hangviller, locality 238",NA,"",1,"Aegean","",247.2,242,52532,"gp_mid",27.28,27.16,"305",1,244.6,"anisian"
"87334",166528,"col","",14.99,77.555,"Cape Toscana, southern coast of Van Keulen Fjord",NA,"",1,"Anisian","",247.2,242,33695,"gp_mid",19.87,55.54,"309",1,244.6,"anisian"
"87397",166625,"col","",14.65,46.299999,"Velika Planina Mountain",NA,"",4,"Aegean","Bithynian",247.2,242,54419,"gp_mid",36.48,13.34,"307",1,244.6,"anisian"
"87398",166626,"col","",14.59,46.330002,"Kamniska Bistrica valley, bed 19",NA,"",1,"Pelsonian","",247.2,242,54419,"gp_mid",36.49,13.39,"307",1,244.6,"anisian"
"87399",166627,"col","",14.59,46.330002,"Kamnisko-Savinjske Alps, Strelovec Formation",NA,"",3,"Pelsonian","",247.2,242,54419,"gp_mid",36.49,13.39,"307",1,244.6,"anisian"
"87400",166628,"col","Strelovec",14.59,46.330002,"Kamniska Bistrica valley (Strelovec Formation)",NA,"",10,"Pelsonian","",247.2,242,54419,"gp_mid",36.49,13.39,"307",1,244.6,"anisian"
"87414",166649,"col","",111.900002,74.949997,"Darka river, L. tardus zone, lower Lena River",NA,"",1,"Aegean","",247.2,242,54385,"gp_mid",43.94,71.92,"401",1,244.6,"anisian"
"87415",166650,"col","",112.75,74.949997,"Cape Tsvetkova, mirabile zone, eastern Taimyr (IGiG)",NA,"",1,"Aegean","",247.2,242,54385,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"87416",166651,"col","",121.699997,72.949997,"Ystannakh-Khocho Creek, Lower Anisian, Olenek River, Laptev Sea",NA,"",1,"Aegean","",247.2,242,54385,"gp_mid",48.28,75.04,"401",1,244.6,"anisian"
"87417",166652,"col","",134.5,70.099998,"Mous Creek, L. tardus zone, Yana River",NA,"",1,"Aegean","",247.2,242,54385,"gp_mid",53.86,79.84,"401",1,244.6,"anisian"
"87418",166653,"col","",119.900002,72.900002,"Tuora-Khayata Mountain, taimyrensis zone, Olenek River",NA,"",1,"Aegean","",247.2,242,54385,"gp_mid",49.03,74.55,"401",1,244.6,"anisian"
"87419",166655,"col","",120.449997,72.949997,"Stan-Khaya-Yurege Creek, evolutus subzone, Olenek Arm, Lena delta",NA,"",1,"Aegean","",247.2,242,54385,"gp_mid",48.69,74.69,"401",1,244.6,"anisian"
"87420",166656,"col","",128.350006,70.900002,"Artist-Yurege River, olenekense subzone, Kengdey Basin, Kharaulakh Range",NA,"",1,"Illyrian","",247.2,242,54385,"gp_mid",53.85,77.64,"401",1,244.6,"anisian"
"87421",166657,"col","",119.849998,73,"Tumul Cape, rotelliformis zone, Olenek River",NA,"",1,"Illyrian","",247.2,242,54385,"gp_mid",48.68,74.51,"401",1,244.6,"anisian"
"87422",166658,"col","",112.75,74.949997,"Cape Tsvetkova, tetsa subzone, eastern Taimyr",NA,"",1,"Illyrian","",247.2,242,54385,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"88306",169408,"col","Guanling",104.327904,24.779699,"Dawazi, Luoping County (Chengdu Institute LPI/LPV coll)",NA,"Da'aozi, Daaozi",6,"Pelsonian","",247.2,242,45208,"gp_mid",106.84,-11.35,"611",1,244.6,"anisian"
"88949",170251,"col","",28.860001,45.035,"Lung Hill, Agighiol, Dobrogea (Pelsonian)",NA,"",1,"Pelsonian","",247.2,242,55541,"gp_mid",44.39,27.67,"302",1,244.6,"anisian"
"88950",170252,"col","",25.459999,46,"Coltii Nadasului Hill, northern Persani Mountains",NA,"",3,"Pelsonian","",247.2,242,55541,"gp_mid",40.24,6.82,"308",1,244.6,"anisian"
"88951",170256,"col","",28.655001,45.169998,"Pirpiriu Hill, Dobrogea",NA,"",4,"Illyrian","",247.2,242,55541,"gp_mid",44.18,27.75,"302",1,244.6,"anisian"
"88952",170257,"col","",28.77,45.189999,"Tulcii Mountain, Dobrogea",NA,"",2,"Pelsonian","",247.2,242,55541,"gp_mid",44.26,27.79,"302",1,244.6,"anisian"
"88953",170260,"col","",25.299999,45.799999,"Pleasa Lupsei Hill, southern Persani Mountains",NA,"",7,"Illyrian","",247.2,242,55541,"gp_mid",40.01,6.8,"308",1,244.6,"anisian"
"88954",170261,"col","Lugas",22.41,47.075001,"Pestis Shales, Apuseni Mountains",NA,"",3,"Illyrian","",247.2,242,55541,"gp_mid",39.94,9.16,"308",1,244.6,"anisian"
"91059",175096,"col","San Salvatore",8.805,45.868,"SEZ.D, Rasa di Varese",NA,"",11,"Illyrian","",247.2,242,57214,"gp_mid",34.2,16.77,"307",1,244.6,"anisian"
"91060",175097,"col","San Salvatore",8.805,45.868,"SEZ.B, Rasa di Varese",NA,"",1,"Illyrian","",247.2,242,57214,"gp_mid",34.2,16.77,"307",1,244.6,"anisian"
"91061",175098,"col","San Salvatore",8.813,45.859001,"SEZ.I, Rasa di Varese",NA,"",4,"Illyrian","",247.2,242,57214,"gp_mid",34.2,16.76,"307",1,244.6,"anisian"
"91062",175099,"col","Latemar",11.56,46.360001,"Lastei di Valsorda, upper part of outcrop",NA,"",3,"Illyrian","",247.2,242,11675,"gp_mid",35.52,15.26,"307",1,244.6,"anisian"
"91350",175694,"col","Röt",8.78,50.459999,"Gambach am Main",NA,"",2,"Bithynian","",247.2,242,57508,"gp_mid",27.98,28.98,"315",1,244.6,"anisian"
"91495",175949,"col","Besano",8.942,45.909,"Bender collection GPIT, Monte San Giorgio indet.",NA,"",1,"Illyrian","",247.2,242,57687,"gp_mid",34.28,16.7,"307",1,244.6,"anisian"
"91986",177564,"col","Toad",-124.269997,58.657001,"300 yards west of Mile Post 375, Alaska Highway",NA,"",1,"Bithynian","",247.2,242,58715,"gp_mid",-32.87,43.22,"101",1,244.6,"anisian"
"91987",177565,"col","Toad",-124.300003,58.66,"Talus, Cameron Hill",NA,"",1,"Pelsonian","",247.2,242,58715,"gp_mid",-32.88,43.23,"101",1,244.6,"anisian"
"91992",177594,"col","Toad",-124.300003,58.66,"Talus east of Mile Post 378, Alaska Highway",NA,"",2,"Bithynian","",247.2,242,58715,"gp_mid",-32.88,43.23,"101",1,244.6,"anisian"
"91993",177595,"col","Toad",-124.300003,58.66,"GSC 10730, Alaska Highway",NA,"",1,"Illyrian","",247.2,242,58715,"gp_mid",-32.88,43.23,"101",1,244.6,"anisian"
"91994",177596,"col","Toad",-124.269997,58.657001,"Talus west of Mile Post 375, Alaska Highway",NA,"",1,"Bithynian","",247.2,242,58715,"gp_mid",-32.87,43.22,"101",1,244.6,"anisian"
"91995",177597,"col","Toad",-124.300003,58.66,"GSC 10706, Alaska Highway (deleeni zone)",NA,"",1,"Illyrian","",247.2,242,58715,"gp_mid",-32.88,43.23,"101",1,244.6,"anisian"
"91996",177598,"col","Toad",-124.269997,58.657001,"West of Mile Post 375, Alaska Highway (deleeni zone)",NA,"",1,"Illyrian","",247.2,242,58715,"gp_mid",-32.87,43.22,"101",1,244.6,"anisian"
"91997",177599,"col","Toad",-124.300003,58.66,"GSC 10699, Cameron Hill",NA,"",2,"Bithynian","",247.2,242,58715,"gp_mid",-32.88,43.23,"101",1,244.6,"anisian"
"91998",177600,"col","Toad",-124.300003,58.66,"GSC 10714, Cameron Hill, Alaska Highway",NA,"",2,"Anisian","",247.2,242,58715,"gp_mid",-32.88,43.23,"101",1,244.6,"anisian"
"92029",177671,"col","",112.75,74.949997,"Cape Tsvetkova, caurus zone, eastern Taimyr (LGI collection)",NA,"",1,"Aegean","",247.2,242,58784,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"92030",177672,"col","",112.75,74.949997,"Cape Tsvetkova, mirabile zone, eastern Taimyr (LGI collection)",NA,"",1,"Aegean","",247.2,242,58784,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"92031",177673,"col","",127.75,71.75,"Artist-Agatyn-Yurege Creek, mirabile subzone, Kengdey river basin (LGI coll)",NA,"",1,"Aegean","",247.2,242,58784,"gp_mid",50.48,77.17,"401",1,244.6,"anisian"
"92038",177716,"col","",121.699997,72.949997,"Stannakh-Khocho settlement, Olenek Bay, tardus zone",NA,"",1,"Aegean","",247.2,242,58784,"gp_mid",48.28,75.04,"401",1,244.6,"anisian"
"92039",177717,"col","",119.900002,72.900002,"Tuora-Khaya Mountain, tardus zone, lower Olenek River",NA,"",1,"Aegean","",247.2,242,58784,"gp_mid",49.03,74.55,"401",1,244.6,"anisian"
"92043",177721,"col","",112.75,74.949997,"Tsvetkov Cape, ventroplana subzone, eastern Taimyr",NA,"",1,"Bithynian","",247.2,242,58809,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"92563",178664,"col","Xinyuan",106.139999,25.6,"Shaiwa section, bed 48",NA,"",4,"Bithynian","",247.2,242,59092,"gp_mid",108.47,-10.46,"611",1,244.6,"anisian"
"93002",179399,"col","",29.475,40.775002,"T5, Gebze area",NA,"",1,"Illyrian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93003",179400,"col","",29.475,40.775002,"T6, Gebze area",NA,"",2,"Illyrian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93004",179401,"col","",29.475,40.775002,"T9, Gebze area",NA,"",1,"Aegean","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93005",179402,"col","",29.475,40.775002,"T13, Gebze area",NA,"",1,"Aegean","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93006",179403,"col","",29.475,40.775002,"T53, Gebze area",NA,"",1,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93007",179404,"col","",29.475,40.775002,"T57, Gebze area",NA,"",1,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93008",179405,"col","",29.475,40.775002,"T61, Gebze area",NA,"",2,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93009",179406,"col","",29.475,40.775002,"T123, Gebze area",NA,"",1,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93010",179407,"col","",29.475,40.775002,"T126, Gebze area",NA,"",2,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93011",179408,"col","",29.475,40.775002,"T129, Gebze area",NA,"",1,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93012",179409,"col","",29.475,40.775002,"T140, Gebze area",NA,"",1,"Aegean","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93013",179410,"col","",29.475,40.775002,"T152, Gebze area",NA,"",1,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93014",179411,"col","",29.475,40.775002,"T159, Gebze area",NA,"",1,"Bithynian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93015",179412,"col","",29.475,40.775002,"T282, Gebze area",NA,"",1,"Illyrian","",247.2,242,59402,"gp_mid",46.47,23.81,"511",1,244.6,"anisian"
"93016",179413,"col","",29.43,40.77,"T217, near Eskihisar",NA,"",1,"Bithynian","",247.2,242,59402,"gp_mid",46.43,23.8,"511",1,244.6,"anisian"
"93475",180478,"col","Besano",8.945,45.914001,"Monte San Giorgio, point 902, layer 139",NA,"",1,"Illyrian","",247.2,242,59894,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"93476",180479,"col","Besano",8.945,45.914001,"Monte San Giorgio, point 902, layer 143",NA,"",1,"Illyrian","",247.2,242,59894,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"93478",180481,"col","Besano",8.945,45.914001,"Monte San Giorgio, point 902, layer 150",NA,"",1,"Illyrian","",247.2,242,59894,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"93809",181569,"col","Hetvehely Dolomite",18.215279,46.110279,"Pécs vicinity",NA,"",5,"Aegean","Bithynian",247.2,242,60381,"gp_mid",37.55,11.1,"308",1,244.6,"anisian"
"93810",181570,"col","Lapis Limestone",18.215279,46.110279,"Pécs vicinity",NA,"",9,"Bithynian","Pelsonian",247.2,242,60381,"gp_mid",37.55,11.1,"308",1,244.6,"anisian"
"93811",181571,"col","Zuhánya Limestone",18.215279,46.110279,"Pécs vicinity",NA,"",17,"Pelsonian","",247.2,242,60381,"gp_mid",37.55,11.1,"308",1,244.6,"anisian"
"93812",181572,"col","Lapis Limestone",17.995832,46.108612,"Bükkösd (old quarry)",NA,"",1,"Bithynian","Pelsonian",247.2,242,60382,"gp_mid",37.47,11.23,"308",1,244.6,"anisian"
"93813",181573,"col","Zuhánya Limestone",17.995832,46.108612,"Bükkösd valley",NA,"",3,"Pelsonian","",247.2,242,60382,"gp_mid",37.47,11.23,"308",1,244.6,"anisian"
"93814",181574,"col","Zuhánya Limestone",17.995832,46.108612,"Misina road cut",NA,"",5,"Pelsonian","",247.2,242,60382,"gp_mid",37.47,11.23,"308",1,244.6,"anisian"
"94046",182564,"col","Muschelkalk",8.343056,47.819443,"Reiselfingen, Bonndorf",NA,"",1,"Anisian","",247.2,242,60739,"gp_mid",28.32,26.34,"305",1,244.6,"anisian"
"94047",182566,"col","Gevanim",34.790279,30.345833,"Wadi Ramon, Beneckeia beds",NA,"",1,"Pelsonian","",247.2,242,60741,"gp_mid",38.92,-3.58,"508",1,244.6,"anisian"
"94067",182661,"col","Buchenstein",17.947779,47.023335,"Bed 124, Forrás-hegy, Felsörs",NA,"",1,"Illyrian","",247.2,242,60862,"gp_mid",38.26,11.72,"308",1,244.6,"anisian"
"94068",182662,"col","Buchenstein",17.947779,47.023335,"Bed 126, Forrás-hegy, Felsörs",NA,"",3,"Illyrian","",247.2,242,60862,"gp_mid",38.26,11.72,"308",1,244.6,"anisian"
"94069",182663,"col","Buchenstein",17.947779,47.023335,"Bed 129/A, Forrás-hegy, Felsörs",NA,"",3,"Illyrian","",247.2,242,60862,"gp_mid",38.26,11.72,"308",1,244.6,"anisian"
"94186",182849,"col","Felsöörs",17.992222,47.056946,"Bed 30, Vörösberény",NA,"",1,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94187",182850,"col","Felsöörs",17.992222,47.056946,"Bed 29, Vörösberény",NA,"",6,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94188",182851,"col","Felsöörs",17.992222,47.056946,"Bed 28, Vörösberény",NA,"",6,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94189",182852,"col","Felsöörs",17.992222,47.056946,"Bed 27, Vörösberény",NA,"",5,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94190",182853,"col","Felsöörs",17.992222,47.056946,"Bed 26, Vörösberény",NA,"",2,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94191",182854,"col","Felsöörs",17.992222,47.056946,"Bed 18, Vörösberény",NA,"",1,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94192",182855,"col","Felsöörs",17.992222,47.056946,"Bed 17, Vörösberény",NA,"",4,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94194",182857,"col","Felsöörs",17.998611,47.060001,"Bed 16, Vörösberény",NA,"",1,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94195",182858,"col","Felsöörs",17.998611,47.060001,"Bed 15, Vörösberény",NA,"",1,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94196",182859,"col","Felsöörs",17.998611,47.060001,"Bed 14, Vörösberény",NA,"",1,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94197",182860,"col","Felsöörs",17.998611,47.060001,"Bed 13, Vörösberény",NA,"",1,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94198",182861,"col","Felsöörs",17.992222,47.056946,"Bed 12, Vörösberény",NA,"",2,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94199",182862,"col","Felsöörs",17.998611,47.060001,"Bed 11, Vörösberény",NA,"",1,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94200",182863,"col","Felsöörs",17.992222,47.056946,"Bed 8, Vörösberény",NA,"",4,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94202",182865,"col","Buchenstein",17.992222,47.056946,"Bed 6, Vörösberény",NA,"",4,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94203",182866,"col","Buchenstein",17.992222,47.056946,"Bed 5, Vörösberény",NA,"",4,"Illyrian","",247.2,242,60964,"gp_mid",38.31,11.71,"308",1,244.6,"anisian"
"94303",183459,"col","Guanling",104.312401,24.7701,"Shangshikan Quarry, Luoping County (Chengdu Institute LPI/LPV coll)",NA,"",3,"Pelsonian","",247.2,242,61267,"gp_mid",106.83,-11.36,"611",1,244.6,"anisian"
"94766",184170,"col","",104.905556,25.518888,"Yangjuan, Hill South",NA,"",1,"Pelsonian","",247.2,242,61556,"gp_mid",107.34,-10.6,"611",1,244.6,"anisian"
